"Source:","/Users/ezra/Desktop/FPGA/pet-on-a-chip/pcb/delux pet on a chip/delux pet on a chip.sch"
"Date:","Saturday, January 09, 2021 at 02:12:59 PM"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/private/var/folders/2m/sfspgz1x6cd4rp2mncttmgtc0000gn/T/AppTranslocation/75ADB95D-7A87-41C1-B314-090304153193/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","3.3µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C15","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C23","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C24","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C25","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C26","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C27","0.1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C28","500µF","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"","","D1","LED","Device:LED","Resistor_SMD:R_0603_1608Metric","~"
"","","J1","USB_B","delux-pet-on-a-chip-rescue:USB_B-Connector","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~"
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","~"
"","","J3","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","~"
